_id,equipment_id,subfamily_id,id
ff29efa7371cd0a7bf80d72c,613,81,613
eaef4baddea17d7f4aa6dc1e,614,81,614
45ceba391b62e84d798345b5,615,81,615
c91554bf5d4be840ad212482,616,81,616
1ceab21e659c17cb49c3b9c5,617,81,617
74088f969d06386f745544d2,618,81,618
ff28e0464cef583a91bca0dd,619,81,619
6518b85712a3bc43fdf71a10,620,81,620
9d4802ce321740ada9d4481b,621,81,621
a37616ac7fb4e2282d32bbe4,622,81,622
ec90d4c086d14e7a1b342fac,623,81,623
148015ea77a0e34844ea3e91,624,81,624
440f4c17ddb04d3823f6d7d5,625,103,625
7165a62f3b7dd5477dffac16,626,4,626
049d203bdc2bba0ca84783a5,627,100,627
04a91f649dc1832ddc5e1e43,628,73,628
b4557fedb111ee06b4288f7f,629,98,629
7b1529bd8d53f7cca5c370a5,630,32,630
d9b6f7a3baabe55ff53f1465,631,32,631
4314fd839c5aaf2b2ae4051c,632,17,632
7b965512ea68dd2a828d4b4a,633,79,633
3216ca2a98ea84c889087504,634,9,634
00a6ca1f924c1c49e17ef8bd,635,9,635
1c6437cf9323e59ac77d2eae,636,9,636
7d4be8499d7f4c0bd0910a5f,637,24,637
16c6e1c3f94eb0ff3a3487fb,638,104,638
91979a7aa317f4ed5fc4d240,639,80,639
2eab9e1650f9fd7246e430db,640,81,640
385ec8776badd60634bacefc,641,81,641
927ed4d0586041202827e42b,642,81,642
928bb04c0b9ea299a6a924e6,643,81,643
8186052b1ab7409ea3fb8e71,644,104,644
8e37d82abc4fa49809e6dcb3,645,104,645
d65f3ec0233dbd465450ab10,646,5,646
a19e531631ee89899b3bc01d,647,107,647
2e963c53a4c50e562eafde8d,648,113,648
f25e9645f9bb23c675fd574f,649,73,649
e907b61792e88f71e55c13cd,650,102,650
806cd2b49471425f16ba8ed8,651,92,651
4a9f4dd0b1998f1ee43cd5d9,652,17,652
a8e7350444ab758173c0fcc2,653,58,653
ff54f5c8f4884da36f21bb10,654,58,654
f1b6aff73ffa13522b69fa8d,655,58,655
c24aed548c9bf0b85f17b8a7,656,33,656
2e9497ba9870f28077eac655,657,33,657
e1630f1863d0e1ef1a3234c8,658,33,658
9d8e1877a59616db27bc3f43,659,80,659
7c2ae740d4aaff372b2b330a,660,80,660
a5c1090b4ad7bae243986776,661,80,661
860f87aba2aac3bd478ef50d,662,58,662
0c670d2663b276626d3525cc,663,58,663
b8acd6b0f957695d0358b14f,664,58,664
5381b0b09772c70396494d74,665,92,665
97d9408921d3dd4cb8656c14,666,100,666
e05de27eecbbf4567dff9286,667,113,667
1fca081d03f10e6ffaed5201,668,96,668
0293cadad27ffaf09f8dc5c7,669,87,669
294662ed71b3358bcd3d3873,670,96,670
f79b5aa412782ec9b859b66a,671,73,671
4738959c2f0eef9835993524,672,73,672
f0906273a003049af92d507e,673,73,673
6f40308c5fa31ac6d8cdba7b,674,73,674
fea55ed7ea75593a0c06b728,675,80,675
4266caeb86afaac54f82c886,676,73,676
959dcb931530f38b68dffe8e,677,9,677
e087d18353b44dbd3b6f2f94,678,9,678
8327c28361565b8d26ffb112,679,9,679
12720c7fb9774aa6530589cb,680,9,680
0e9c3f8ab0dfb07722de6aba,681,73,681
91cdbd957f361065032f715a,682,58,682
725774b62894080f5d7e103c,683,58,683
8873130341e16e347e0814fa,684,58,684
960653e862a97db4fd66f61d,685,77,685
8d982666eaef3f8e77c4f42b,686,99,686
eda88c84b65f46187b459658,687,81,687
8fc6083f16878abc49a171bf,688,81,688
0befb5f0d54936c556e04ac1,689,81,689
b7e3ea756e2cb78bd4d43902,690,81,690
a35e58537d6330f637159e3a,691,17,691
d53a91e16c90b8034f197b71,692,113,692
df95bc0b072817270c86ffeb,693,17,693
81ac8064430eca9a98b5bbd5,694,17,694
fe8d09f760569ec37e453bb5,695,58,695
27d542e34f6b7037f9a4daaf,696,9,696
40140daa38b5f4d751c9631c,697,9,697
42d4cbf725e4b775ad3965b6,698,77,698
11b7196748f764a89a38f8bb,699,10,699
0a09a5b0a1e50d054c5fdc9d,700,81,700
16bdef48b71092b7aa42e9b1,701,14,701
b807c9404023bf3c9fb5876c,702,14,702
7b6b37afe5976f92915ba6eb,703,95,703
90cb09b251d169f4a98d2b06,704,81,704
bc4249009c131a87ef732da0,705,81,705
09c07a75ba91f590c2896ed5,706,81,706
8d1844ee2a52fa605bd12a39,707,81,707
5d5b82405bafb522356641cc,708,88,708
6a25712499236b55b54697c3,709,33,709
d15d370049e0e3b440e706fa,710,33,710
7916a7ace658870a943bd7db,711,81,711
21aef5f80df66646ab1dc5d6,712,100,712
8b19c18de7add00e4325ca93,713,73,713
f126f31c28345848fb839fa5,714,61,714
246c5d9feea800ce1ad26013,715,20,715
f63b1495bc9d72f49ce4aa8f,716,9,716
297a2240eefab23b2cf905f3,717,9,717
f7b1608c562aa149072860f1,718,9,718
037f5241dc50845df534bc95,719,9,719
e36c368cb9d014282eff21b4,720,9,720
4241e8a68e082bd8a95dd6ed,721,9,721
96f9a7da458664035cf18b0f,722,9,722
ebd5e2e72ef568a126bf1fef,723,9,723
9c66613e614533a6bfaf9dc4,724,9,724
35baa0c5eafb7027eacac2dc,725,9,725
2df99b5c17e246974991abc3,726,9,726
e78acf35d750f3972f3cfca6,727,9,727
31f72a852b0af9c6e9e2d4c3,728,9,728
4d6a9bed3574ae512f245ce6,729,9,729
bb9afad87a3ae325c17dfd9f,730,9,730
926f3f4057e8bfde90369e76,731,9,731
1222a77beb37d0ebc1b878a1,732,9,732
5acd63289d1c595c8ed94175,733,9,733
f2467c5eee3c04c14269fff7,734,9,734
eb4493ebaa96d85e1e68f28a,735,9,735
75ca78d18403ff897baf872c,736,9,736
429bb8bc82ce4cb5c200ad48,737,9,737
720dd34f3aded96543943308,738,9,738
cec9c345d487601c7d89db54,739,9,739
291c8e328d82edad0ceecaa1,740,9,740
a9c6d5add03eb5224ac10694,741,9,741
f8b19728a17f4e70db966f78,742,9,742
dff42e4c48faf95c4960aeb5,743,9,743
34d5c84496cf3aceb8ba0317,744,9,744
82fbed7f3ea9bedb35977b7c,745,9,745
cc7bffe5f68cfd4f8d50186b,746,9,746
2b8b2ad0df5701e11ab7c315,747,9,747
fab937e87d5ddf63f3197d00,748,9,748
90e5a8ee73a54d2717eadf8a,749,9,749
033c1f4b1a36f0b996b32e24,750,9,750
c969cf7f37e5abebb039975a,751,9,751
246eb91a80f328a0bdd52a77,752,9,752
416913e3367cc21453fd4ac4,753,9,753
5b2d390c458afe87944bc8a5,754,9,754
a55a61b598c83065fd0623f7,755,9,755
4394b2bfeb747bd09a5b325e,756,9,756
01d6c6943244ef390bd74999,757,9,757
a0ca6d839e2f7643517b91c4,758,9,758
ba4973347ac265ffe5bed832,759,9,759
d68169ef6e072d8cc787262c,760,81,760
2cb0354dd993d6da5ed61d43,761,81,761
e49f5dac8c0a2fc4f08a40e8,762,9,762
1f8a48eb55af3e68479dd7a7,763,9,763
049c3a6c927b002da71b1086,764,9,764
2be2c599f06e0b836db118d8,765,9,765
dfa320b444280cfd8651a91f,766,9,766
2c2f94e87106615ef804f620,767,9,767
7dc780842e0a4eedb1e47e09,768,9,768
1237e1033734ab4d235402c7,769,9,769
e05ad8a464e9ae06fb66e857,770,9,770
7819825143581090eefe4b20,771,9,771
a0e9191173a98931e1ee29f1,772,9,772
9235fef6b2a4d96d885f9582,773,58,773
c58ba8cbb8b8a60d44b84272,774,58,774
c4b0d0f52addb4f7f2e497f6,775,58,775
0cf894b14c4a6207a722e754,776,58,776
ef36e4c9ddeda5d336a4e484,777,58,777
5af0a1d39a5fbc827d492ae6,778,9,778
c104d0f3d11f311551cb9987,779,58,779
8e120294105826723c02cf29,780,58,780
d89b507344d08090e062171b,781,9,781
a89a63bc87802fe82cecb29a,782,9,782
d305bc6639740cbd3c266fc7,783,58,783
32d86e28be1eceaa867b3d2c,784,58,784
feb0f1aa94a8842e2d0e42a8,785,9,785
b35aa83ccb118f9286463f6b,786,9,786
a95863a603603a6418d21a23,787,9,787
31f71ca9b5b409ca4d296d72,788,9,788
3c40921aac013c7936d17a2f,789,9,789
a658334af79b922377a0aa2a,790,9,790
48d3c2b7c1319ed94512ec3f,791,58,791
13ecabc3c5e093db66ad1c86,792,58,792
68f6bccc5ad614242eeb8304,793,58,793
bcc889a46e22af1e847b01c6,794,9,794
f778a898d986d4b54f0e98a1,795,9,795
cd16408039f21670b58ead2f,796,9,796
7b75f62ffc6b9a6d7ab4266a,797,9,797
b9c3bec65e5e4fda5ea6ef37,798,9,798
9cbdf0e72b8fb4f42c74c629,799,9,799
902a5e6cbc2c6b4920ff68c7,800,9,800
c72428c9e5144a4b64c4cf7f,801,9,801
4f9469897a95274351633f8c,802,9,802
0ba3d52f46fb984d9b381e1d,803,9,803
5cb9848d641dafc58f25efd2,804,9,804
6ff8e4cb5232bd28fad23f4d,805,9,805
d1a593605b25c8e5000e5ac9,806,9,806
73cebe94a0b815007e513d9f,807,9,807
91bcdedd62e1e0fc2c88bcc9,808,61,808
34642d2e5d2f11099826a16c,809,14,809
293a52612a80e2a045d9415d,810,61,810
c4594d8e511bbbf1df8b03ae,811,58,811
c4fd55eeadfd4900ed5948d1,812,58,812
0486a3b99f51a556c040036c,813,58,813
698ece9f4e4afab9bf51fbaa,814,58,814
fef8526fb514f22da3c97b9e,815,58,815
56195bc388d849607285d7d7,816,58,816
9dd1301e253ba130c950ba13,817,58,817
3133de0cb63a8111e41080d5,818,58,818
5511493e7ea54ba79d928f60,819,58,819
bcd8560ec4a5dcbdb421e954,820,58,820
021f15dece9df9109f8e6ebc,821,58,821
4f88d9c8d3faccad62fbbb09,822,58,822
507ea36beb4354eefbb3e360,823,58,823
7359c60561cc2facc6b92da6,824,58,824
d8013bc51249fd9bde8e7854,825,58,825
02bdffafcca3b556cd2e4896,826,58,826
b7cbaa7ebfa89614a75f2a51,827,58,827
e8acd1f131df429246b357c2,828,58,828
725dec02e54e456e339a912a,829,58,829
d48644da9ad4e86b732bbd68,830,58,830
e3478505d2ef88745bfbcb94,831,58,831
cdd0c908f7dbe87baa4284d5,832,58,832
277cb93e8528cb973e2e0635,833,58,833
bf8ad35c8f019f6035581f1b,834,58,834
fe19b99f619fbce15c4ea8a3,835,58,835
6ef227d3480558e122bb7d61,836,58,836
1dcf02f49614b94a32495f9d,837,58,837
7c42791bc74b355a84336753,838,4,838
f024ea9dcc6d8a0f90e70854,839,7,839
8ac4c7f2578612a72b41b8f9,840,33,840
fe8737449a0d3786577c7923,841,33,841
aaea7e1767a240a79764511c,842,33,842
6a8ab3a021954d3a39a4b484,843,33,843
b5a25e9c6f02a719888d60ab,844,81,844
8126f148612c20b160dbc5cb,845,33,845
00e55352f04af8724464a684,846,99,846
3c8c1cfe494f386fab22185f,847,99,847
c057b7b9a4375f8d9f49bec9,848,79,848
49c15c1c2f14dd04a0eab7f8,849,37,849
175f4ce3fadc30be3d775f63,850,79,850
687f9168b5f45f117fcc463d,851,33,851
8476db9a049fc702e225c6f7,852,4,852
a1853692801fb0cfae2b0fa8,853,81,853
873644b4b0491869e4c447a3,854,81,854
707208af63ea4074f48ef275,855,33,855
1cdee0a300963f80eefc0326,856,33,856
0dc43eb507930e4588213c88,857,99,857
b577172e8c0ecf32037f379d,858,99,858
8c6c8b1ac9e1a877b64ee513,859,99,859
3fc7e1c586e500aaf00e0344,860,81,860
5c63769b0bc838e0939da99c,861,81,861
c3c999837b29cc3e5a2dd941,862,81,862
681f368a2c0a4b458b32c953,863,101,863
eda041d7bca3571fbed02bb7,864,101,864
45205444e5359c725594ef33,865,101,865
0d1bb1a6b06ad58af0b17fd6,866,101,866
50c4330a01ba2b092da40bbd,867,101,867
8123fe6794f57452507f984c,868,101,868
b9ae5a0501bc2d8b5e210d7c,869,101,869
ea5cb0f0bfbaf7780454ec23,870,101,870
260693d0bc36388535e0c7ab,871,101,871
d9bddb723b276dd3b7b0e9b5,872,101,872
654b698ae2ce364d7a2bacd0,873,101,873
4b900e003171bfe9f95bd9dc,874,107,874
edc492e8d72d430464e5f93f,875,33,875
e7d2d09d5fcce43bd2690713,876,107,876
3cd0a1289db61ff9393ad691,877,33,877
248706066aaee546c1e7c191,878,33,878
9705c4d39021ebd2c1ad554e,879,99,879
7df5a4f7fbb868f987dad238,880,103,880
478ecef0d32f1748844243d3,881,107,881
d38bbfe36706ad72f0db9938,882,33,882
6adf2da18e34aa417f785cc6,883,33,883
806e17e18710699aeb741060,884,107,884
aa124cd886a99c9af4b64e34,885,99,885
ec4fe0075d312fcf49267f98,886,103,886
af95b88c0232c7ea178f5323,887,80,887
fb0d5e0468cf15b092bad41d,888,20,888
265e19d39c5d981b9ae4294d,889,99,889
c524f9076e74259e66c3107a,890,99,890
0bfbc70b314f0143cf80f988,891,99,891
4ffef1e3cb63d77702be4586,892,103,892
7392e3cf56ed9b2da6ea48c1,893,33,893
afd0fbc44903d07ef7b6dc83,894,99,894
8aed84ac43044c362f322c03,895,81,895
49491ed7efd21695bb4355f9,896,81,896
70afb915e6bb40ab8df8adc1,897,81,897
646484bc0947de68b3bb2605,898,81,898
e3ce96782aa8c468e64d7d6e,899,81,899
01f8867cf29c4a4812dbdea3,900,81,900
78f129812ed952dc0ac4aa96,901,99,901
5cde92a2543c9a3d8ea0819f,902,99,902
e6bee4750b5264016c0b0b0a,903,99,903
5a2c6fea778a458f7c603aa5,904,113,904
b8f39626c446edf3536f761d,905,81,905
82bcc532b006e9e4d1cc2cfe,906,81,906
15d253849af4f91faddbdf3f,907,81,907
723fc6de2170de5a84251ae1,908,81,908
b5112dadd3fcc24c4f9bef11,909,103,909
b06b6032afee027d81a9df03,910,81,910
0253454881b51e8e8087e156,911,81,911
37cff56fa54c0955269b1b59,912,107,912
d7d65a774273a4f8b5ff2e26,913,81,913
e8e7437496c84dfc7a832387,914,81,914
298c7be2087d0b03d3d5434e,915,81,915
514cc191e9a6d7d39226eaa9,916,81,916
3c7c4b9d504f3b92aafb1276,917,81,917
19a0a74b89c1467b6eb9d620,918,81,918
396f2acec55c10e7e6657564,919,81,919
34fa205207bb5b5840f00975,920,113,920
246fec59d2252db7aa4f2c92,921,81,921
5fbf66fd4e4bab0028570846,922,81,922
4d118a1a2f089a2d233fe922,923,81,923
b0b3e65c062d930bf985b4ab,924,81,924
0a437b7fc7b684967b062294,925,81,925
1be8f80718985fe372f82368,926,103,926
4c9db05de19ffdce470b6d2e,927,81,927
36ea50ed0733400e2b094483,928,81,928
fa4fed30be67ad16d29d2c42,929,81,929
6b9c8524ef47215ffe154326,930,81,930
3a6329cf92ae601949ebfd87,931,81,931
bb9c3bd3ca8a0b466f876335,932,81,932
ba0ec56610ac3469e0738cdb,933,81,933
740f1c0ca28822649f379d22,934,113,934
81542f4980c54c8f3bba8ca6,935,81,935
c35062686fba8cc1b3e9f6d9,936,81,936
6478398f6c9e39a7026e5043,937,81,937
6229a11b07263276dc8b4521,938,81,938
ffbbd0ce2171c2fbb420c4ab,939,81,939
5d844994d3700a131b65406b,940,81,940
4ae55006a610c63765acbbcb,941,81,941
52c7943d5d91f0483bcbe167,942,81,942
2b06c5c97f6b8a7ba09f81c2,943,81,943
7802907fb9df141e7b2c8690,944,81,944
993d93923c24bab58c50ba2e,945,81,945
37a6e53865f1b813e5070894,946,81,946
99de1206e9523ce4acb9cd38,947,81,947
581c33a96ed29ff67be59cd5,948,103,948
408260300a45062875d3283e,949,113,949
faebe939571d599334a59111,950,81,950
d2bb3278165357c11781ed3c,951,81,951
32eb156294912f8aa3b2b72c,952,81,952
b1763c30b93a612c584a32ab,953,81,953
70ec3b2a6236703a47d10b76,954,81,954
ba2f13967eff74ff763b1ed5,955,107,955
0cba6827aa4caed6bc978522,956,113,956
2e37bdf56bb781aa116073e9,957,81,957
88bc619b58b7dd1e216bcb9e,958,81,958
30053fa1cd6f4e964fe6b2fd,959,81,959
ef40af684c9e5ae206118061,960,81,960
bf77e2e34f944badf4403747,961,81,961
e02058a72cbe4bce54c12b17,962,81,962
d69fe9e41c8a9bcb0cdf7e0f,963,103,963
7a52b669fcfc269efb9c79c0,964,107,964
160d09ff12b0096a54750ba5,965,81,965
54fea73231ea39cfc41476ef,966,81,966
9c650840654bc58ae6282c8e,967,107,967
a483458674bf5b44d868ab5b,968,81,968
99957ac164be5284f368ff1f,969,81,969
9fc1e0ef553bbf902b7d838e,970,81,970
2a83de1d5b291f4410022eda,971,81,971
f0dcc138e674974c7759d240,972,81,972
232adfc7bf818022c0eb0cad,973,81,973
aa999e7aea354344711ec3d7,974,81,974
a458399625e16ff8829f928f,975,81,975
fdc897c736c212865d92b62a,976,113,976
0ca1393b7bc38d80e0337f13,977,81,977
4df639f89f6d22bb43916fc6,978,81,978
f432cab2b66ad5dc7063cfdb,979,103,979
16c0b334ab72ee175a161c92,980,98,980
cdc16466a5264b17d81c145a,981,99,981
8d8c67174c34d1a679837682,982,99,982
456dc407cc225146bc10e172,983,99,983
96808b4e9b122547bba6fb54,984,92,984
d356ae31c087094627d49f6e,985,92,985
76af9f3cfc3aaf4cc38553f6,986,103,986
fe2fae796316359780df75a6,987,9,987
fc9cf32c3b0267b0733b453a,988,9,988
040c0b99b1985ea82ae1b1ca,989,33,989
8679d241021e183d416bc637,990,33,990
33e1d4de54bf06fd2732069a,991,33,991
cb1c376a54747ca06d4f5fe4,992,113,992
1c85488ef42b321211b347d2,993,81,993
a74628d6d0e1e7963eab5bd6,994,81,994
499245e7b4f93b619571f179,995,113,995
f53f5a7c48e2bbf48ebf15c0,996,81,996
a616a559cdfe82e35ec964d2,997,103,997
f441dfaddf875ca9ea5fbc1f,998,81,998
3982664bb8f983f8017dcd84,999,81,999
10dc6432d266c9745b312cee,1000,81,1000
7cd0e436a9bc61693c0a7d71,1001,81,1001
163082e4243f81dc035064b9,1002,113,1002
ba9b29239962e6ec051640f3,1003,81,1003
8e9adfde221160c35c62c1e8,1004,81,1004
3a05ebb192b80afba6e6bf4d,1005,113,1005
ff340cd00ae024790044a451,1006,81,1006
221a7bd14f0ebebe2c038d83,1007,81,1007
f690723e4d5afe50e0a7730b,1008,81,1008
3c193ebfa6baf863193bbebc,1009,81,1009
f88c38b070af3eff5f10d239,1010,81,1010
c6308799fb6a801d91d202ab,1011,81,1011
40fc37f0fe0e410a3a1b7406,1012,81,1012
383e5626f9d2b6217c7116f4,1013,81,1013
af04a6a70728e23e3fbeda3b,1014,81,1014
83a085ed36e82bb0249329c4,1015,81,1015
83b1b486e1bac9067e5144f3,1016,103,1016
fbb7de4e692a61b3e6d2c29d,1017,113,1017
723b9b5108f386c3906cedec,1018,107,1018
59a4c3098d9eee1963111d9c,1019,99,1019
729ed461a54dcceaa845282a,1020,81,1020
7d5c367ec37961f0a9335580,1021,81,1021
41d792f6fb94e8595450e200,1022,81,1022
036d28b933d84b95b06976fd,1023,81,1023
5f0700365a8f2e0f99148569,1024,81,1024
a656231cc8e16d6bbcc7cffc,1025,81,1025
087b6c3f79858e5e1bc181cb,1026,33,1026
c9c08452262f1ecd980f7fcc,1027,33,1027
33831cc15e423ffefc5614ee,1028,81,1028
aa7d40b3c6efba6d1d2f1d9a,1029,81,1029
1a3836158408448493dc4ac1,1030,81,1030
41e503e82d3fdbe409b370ce,1031,81,1031
382188a6cd0965b39ca74c99,1032,81,1032
e3840bebe78c4fcf3fa00deb,1033,81,1033
0a5fd038eeb154c9fe5083eb,1034,81,1034
8d3d35932d27f1ca0fea5321,1035,103,1035
02f552220c979b0dfa7dcc7f,1036,81,1036
4c4071671b563941c4b0e759,1037,81,1037
0d29a3b13f376a0a24243702,1038,81,1038
5bed29865787087655f162d8,1039,81,1039
89adfb69e507600dcc4b6e2b,1040,103,1040
1cf38839aa6042f58e44ee3a,1041,4,1041
84e8d33921b30263c0fabe8a,1042,81,1042
a158d0258817a34532ab8dcf,1043,81,1043
05d29e87a41fe7bd7aca01f5,1044,81,1044
250d6a3e4c8016276dcb396e,1045,4,1045
cf3fd7bffc490874bd8a470b,1046,81,1046
c7c2a62af4a198c32a55f00e,1047,81,1047
34cb17fe92ebb99f612eb1b4,1048,81,1048
99b165394e34deae4e0087a4,1049,81,1049
49a293c1dde9c930372739cc,1050,81,1050
ebde24556c24d1a43178835a,1051,107,1051
da0e428727cc7477b2424471,1052,107,1052
c1f68bcf1b244f6185b8f1d8,1053,81,1053
0cd3216e9b430c58adc1cc55,1054,81,1054
b08ed15d5b63ff9398ce962d,1055,81,1055
7b1e290bb5dc26ef625d8c9d,1056,81,1056
15735861c559857fa060bfc0,1057,81,1057
ba3f17512ff42ed91410f944,1058,113,1058
39d9b1c199606880c86c36c4,1059,107,1059
b2717b1ffb623024d88b110a,1060,81,1060
99cf0aceabd9b5cc9b0dbc50,1061,81,1061
be5493bc45e85e505763434e,1062,81,1062
3281f6556c2560b904f0163c,1063,81,1063
e5a909855288e42e3b169ae5,1064,81,1064
ae64847d6a40de6580ac5d0a,1065,113,1065
fb3a3d53049fc3a6cedac6bc,1066,81,1066
09d37b33957bcc7bdb9340ea,1067,81,1067
b0cb24b4c1de2cff43de0abc,1068,81,1068
aa89aa62baeaac91555a6b3e,1069,81,1069
0287bfcf2951a65303218be4,1070,81,1070
774c0193822d75d7a9d89c89,1071,81,1071
c88d95464c05f6f46935a5c9,1072,103,1072
9d1ac0d1e942bdf36509a4fb,1073,81,1073
222b572037b367dc1846ade5,1074,81,1074
78787cd513100cbd083da2ff,1075,81,1075
04d756561a912729c9f9603b,1076,81,1076
466c60adf9f55d1e6e96f7a4,1077,81,1077
625257615dcd9dac873c783c,1078,103,1078
159fbe7021a7f76817cc6ade,1079,113,1079
32e4d038fa6fb16afe375c3c,1080,103,1080
b1907b411c802dc6cfa36265,1081,81,1081
bd2a7e6b284fe0fc3eda4246,1082,81,1082
d1d450675d5576a406a5b264,1083,81,1083
08deb90ac6c46e40b18ea679,1084,81,1084
2ef8610d12e7cbae7fe434a4,1085,81,1085
1c45367a0155c57de03c2865,1086,81,1086
1a8c056d317a1f0334a665e8,1087,81,1087
35104ff92f6d7a04d5833b23,1088,81,1088
731c27b373de769451632131,1089,81,1089
6ab662169b6b70d73fef8a0f,1090,81,1090
2afeecea919cd5f56839c7c1,1091,81,1091
3f2cdcd634d98522a51e1472,1092,81,1092
b26a4c77e3b1107842f7ef5c,1093,81,1093
a1174074df7f4e7f4c818df1,1094,81,1094
4b091bc2d302db76169d52bb,1095,99,1095
f0325eaa9a3b9fe1f1f2b8d0,1096,81,1096
1e09bdea4defb9f4460b30f9,1097,81,1097
5d655e8ecf23e1c3f710a65a,1098,81,1098
6ead677710e97e7e1e99c89b,1099,81,1099
1a5bb37223222582110af87f,1100,81,1100
8381652878b2895b14312097,1101,113,1101
f1b6f70cb22cb26507c8dfba,1102,113,1102
d1753fa6ced289ff1e2e12d9,1103,81,1103
d055e8312a8fcfbf9a794f00,1104,81,1104
41d56c2a0212498cad6a98c7,1105,107,1105
77ac4d0690e000051e8eda62,1106,81,1106
acc30eb17a3eb6c872c23e28,1107,81,1107
784c906e39aa8093be952b6a,1108,33,1108
f7a859f16ff6818f7c551b3d,1109,33,1109
d88feeae238a15f68fa31ae9,1110,33,1110
5b89855ab49d541eaf382402,1111,33,1111
454ac96c1ff87ce2103f4e86,1112,33,1112
49ab81915f124d9d3925fc96,1113,33,1113
fc09a42b2b658f731b280c40,1114,81,1114
05aacee1e4f89020634b30fb,1115,81,1115
123e18526a0019513a26f557,1116,81,1116
20dafc84bfe650a32cd57065,1117,81,1117
5ad58e10a88b7951b06da9cc,1118,81,1118
8a0397c6682e380ec77d7b87,1119,81,1119
f654f49fef064880ec62fa7c,1120,81,1120
751013da1e52c61eaba0ddc5,1121,113,1121
962a339fd4f042fbc92fae89,1122,113,1122
9794d3d6de14132f8913a0b8,1123,81,1123
fc4a70bdcc8560b36b88ab32,1124,81,1124
1da5750a29cd50d0294af790,1125,81,1125
b6660228cf1e9d315e9e3a40,1126,81,1126
e00b9e3fe89435fb7e013beb,1127,81,1127
8d3a45920b4f47c735074bcb,1128,81,1128
f0bb3189e6c152279c4f2107,1129,81,1129
0016d25e6f323b60bd5dc5f6,1130,81,1130
caecd90cf577097f875e1f59,1131,81,1131
fa7d5d9d048733ce61d93848,1132,81,1132
f8692c8eac3bcea47892dd8d,1133,81,1133
eee903f79642ddcc1ff77aa9,1134,81,1134
5b7220a53b41b99287a6a536,1135,81,1135
ba8b8b612a3dd3e9125c2f26,1136,103,1136
1ea09fcab6f12c579faa2f85,1137,99,1137
ee61d5b15600265c2b5f28aa,1138,99,1138
69d27ed7ea8e4987348fd64b,1139,99,1139
ff007c1ba4989a0cbf61c1f7,1140,99,1140
0106494c6232cc0212a5527b,1141,99,1141
a548604c584beba1bcfd5b24,1142,81,1142
3de45d6e9cbdf17620513c87,1143,81,1143
f7677f225d5338d56278cd9b,1144,81,1144
38f2db54bb1787082fc0e758,1145,81,1145
25e2625ea1c71b4d22d4d60c,1146,81,1146
1ed671de5670ce5049c72f38,1147,81,1147
4c2c7a7459d73141326d76a5,1148,81,1148
5cf9a709e48d64f58f005409,1149,81,1149
c4a3ebc9a3afb7424dbdce14,1150,81,1150
c2f0058c344356d3e70fe891,1151,81,1151
bb57af5050455663ea5f6da7,1152,81,1152
256e0c87d3d04052fa78da22,1153,81,1153
eafd831328fc6f5d4d6790ce,1154,81,1154
db785c2559806e88c2f18744,1155,81,1155
6161a250ddc806c57552ef2c,1156,81,1156
e8498561f563829d16342ebb,1157,81,1157
234ff0aacf28f25175eaf86d,1158,81,1158
8d2ce6105b71214440133135,1159,81,1159
ee7bbc8f2c8f43bee2f1d1e5,1160,81,1160
864d49e8eeca18353e513683,1161,81,1161
f850484d7d0c3bf78b8c7e60,1162,81,1162
9507444977d1c2ab8f6a112e,1163,10,1163
bbfae42bd1da02300fa45288,1164,10,1164
99dedb169a0c38156c5ff1b6,1165,10,1165
7d51a7b60693533e6021a953,1166,10,1166
311f395ddfbba087255110bc,1167,33,1167
3ba00961b9c430bf288b2646,1168,33,1168
1cdaee91b17ae8a69ce4912e,1169,33,1169
b5ab08ee10deb6cd27996928,1170,99,1170
a1ecefa5b32655fd95f19288,1171,9,1171
7362b7e19e17d551647f023f,1172,9,1172
5a071707188ddf9177f77253,1173,9,1173
f3d3deec5c4db72ea3a421cd,1174,9,1174
5628e5d33756daf1057edace,1175,9,1175
a9fc2ae44aad7e93d762f8e3,1176,32,1176
1e49c97411b427391b7aba80,1177,32,1177
08e9924acdc09d717359c566,1178,32,1178
f7082c961cce26a5be7f012c,1179,7,1179
0e764941832d3f29d3c8ca59,1180,79,1180
a51a777d69704cfa8bf405e7,1181,9,1181
d1b68ade99a7fa57f3659788,1182,32,1182
94119ed93c228f070bbb84a4,1183,33,1183
cad533aa6b768b9b8b9b0414,1184,33,1184
3e5cfe6513dc1830ce98093c,1185,103,1185
736d3c6fa4406579719a66f0,1186,81,1186
d169762bb7043ad3d724f746,1187,81,1187
04b0f756c92206812c6448d7,1188,88,1188
3b8a6ba7e14a3bc31b1c1b19,1189,88,1189
259bc3fff940cafa2b3faa4d,1190,88,1190
adf061f05f76f7b397ca4aff,1191,88,1191
e9c0539f05c754ede3f1a0ed,1192,81,1192
7893bbb60d4efa55848ec0d3,1193,81,1193
b38625e782b49db4c00ff900,1194,33,1194
8217bb440b5f3e66fcb14a2f,1195,33,1195
3e6bfb0ff4a49e6106f42416,1196,82,1196
20ef5a8dba16a5f4a625e854,1197,80,1197
ae5361819798b1687d0ef019,1198,88,1198
bb8d009ad2b192d117524e35,1199,88,1199
2ca673202c70f05aaaf144b6,1200,81,1200
b43210f01f42f115725b4997,1201,33,1201
ea6ea71a1554297d2c8c622f,1202,33,1202
69a02f0ed397d73b81b66a98,1203,33,1203
