_id,equipment_id,family_id,id
5ecfbaaca336c0554c11086d,608,1,608
2ba70ad4a69381909539241b,609,1,609
53e381443ceae3f5679f329c,610,1,610
831d30025ca09a627a437319,611,1,611
5e2077688553bb7b3dff728a,612,1,612
3006b2083437e0a1a25e7ead,613,1,613
afc3940e808afe289d1cebbf,614,1,614
2672e22757dc9ee91d6d90da,615,1,615
9264a9bb2f470d523bbaa1b6,616,1,616
8305f4c9bca400a3e353be5a,617,1,617
371b1660fa535152fd59695a,618,1,618
5f9cd900aa4e437fb8fc91f8,619,1,619
7337d9f2407654964c443ae9,620,1,620
e7a1970388dafb57e05d5b05,621,1,621
8eba5bbff6e781691993ce9c,622,1,622
5ed7abc948ba440dd7e0dfeb,623,1,623
e7321d3a8899f78f6e1b67da,624,1,624
197840b1b750809560ea34ed,625,8,625
fb8992f23782aa5a7827dd95,626,4,626
d116ed2a7d4c86bf6b24666a,627,12,627
9e4dbfb64c44a5d481fb0b07,628,1,628
f663e1c8c5b14644170adef6,629,12,629
5ee4d3d0fa33332032b1c688,630,6,630
21045fd6debd49b761fca3e3,631,6,631
d1a6a5117c5cfd4f6a7f7d0b,632,2,632
56f4170fded1d5e487feb6ff,633,4,633
e3515e143bbdb4004a4c9fcf,634,7,634
e6bd3dadf5585816e1ee6280,635,7,635
d711f5afe4c10875964d8851,636,7,636
4b8f7befb3c70abe11d9074f,637,4,637
28d7ac84c0e89960a47fc964,638,10,638
cbf6073337f0d561e59f6384,639,6,639
cb731d8fe83b6a5c986293cd,640,1,640
8269f138fc66433449d263af,641,1,641
06723ec867d9041acc888a30,642,1,642
f937403c691b632b638d1a28,643,1,643
2683dbc3a0f4cf70c42d6eeb,644,10,644
c779915cb5080dc1a473a1f6,645,10,645
a16029abaa95b57d7308f03d,646,7,646
f9f90c416fc8ae5e3762e69b,647,8,647
106fc040ea5e4c4872b912a2,648,4,648
0c33a0f7e06b012ad00c4ae6,649,3,649
017f2c5b17006d2a991acd77,650,4,650
462dde7a4ed008b7e8e3bec0,651,12,651
223678b61ed2bae901cb9dad,652,1,652
d600e60f3574dbc22c7f4ff3,653,1,653
364789bbc7233cb51e41c218,654,1,654
847e4fc304e06590b8704647,655,1,655
6862af68daf974b4774d9f09,656,6,656
e1b951de6f572b3baa7d14d2,657,7,657
22401af9b3327d3a3f976f7c,658,6,658
08a2880a1aa445f2f6c0a80c,659,10,659
2614e2185904a36c97068316,660,10,660
47fb8f70ceb0c8684a034038,661,10,661
9e7b0a05ed6f491b06566082,662,1,662
19bd7bb4704540e8a1cf1b3c,663,1,663
4b139581a536039773f4a8f9,664,1,664
05d6613a557428569a216aab,665,12,665
d10baa42f091b9e92e531b2b,666,12,666
c9e5568caecbad98dd2468b2,667,4,667
bd74295178001f565dac7237,668,1,668
257c502c84f8ba84e45eb931,669,12,669
a84852d84a6d1d9cd9ac4074,670,1,670
a01b5e201bac73a678c22f19,671,2,671
8a4d5d868dffb090f623b28e,672,2,672
3a8bcb4d15fa99641413b496,673,2,673
20516b8710dd0a6be39e5edd,674,2,674
f4338ca823326a1ae2b595a2,675,12,675
1222e8480cedd333a4f9041a,676,3,676
a1278766d7ca62eea7fba808,677,1,677
b2047d14927d9cd56648a33d,678,1,678
3c4da9c841d480db2b6d915e,679,1,679
2e706bb821fb081ddbb6ae37,680,1,680
db78a1ad366253d6d4d40364,681,2,681
0d54e23ec503c9b38677d504,682,1,682
46211e41275ccad6ed8aa32e,683,1,683
5c1cef8e9ba7d839dd884f48,684,1,684
269a6577ce455c7ef6909421,685,7,685
b2bc1a925288b62e29f92f45,686,12,686
e829de98b2edd685fdd60edc,687,1,687
36971565ed4eb25c44eca49b,688,1,688
708edd7fbac3f5b6ada333a9,689,1,689
be0c78658044e39e817aaed5,690,1,690
25c993c41af8ff52d76a5edb,691,1,691
99c395710dd9f3976afa5a84,692,4,692
97709097a8e427142fa650ee,693,1,693
b763af30c219fcc327762ef6,694,1,694
934c25ff129bf9b55f7399ab,695,1,695
8af469d061de47e1c9b3fb94,696,1,696
f72329ac44b9ffc28f4e032b,697,1,697
d3f6c6a0faa1ed526adecc3b,698,1,698
6c177ce166aa1903c83b61e1,699,1,699
95f246ac935773e5f71430df,700,5,700
7b59337996a29226aabf7324,701,5,701
1376da00597117917d791dfa,702,5,702
ed7e57f77dbc618e4bbf7273,703,5,703
8ebfe7c1e48169d4eea5238b,704,5,704
bd997195d23a0db260e970c8,705,5,705
39c769ed8e66a75fc815526c,706,5,706
b5c2d1a962d4e1aed00a69f3,707,5,707
d62f41716167faad31cf7fa4,708,10,708
50c6e1945a37b00d0725aef1,709,6,709
679a8439b6e0afa352af176d,710,6,710
9cc7cb8699306903fcf16306,711,5,711
a1f66964855a9c1e0348d8c6,712,12,712
ccf16b213d2e95db7fb1e95d,713,5,713
713b39139ea1746c0ce3f3fe,714,5,714
94f271719257eced7419ae1c,715,5,715
d8cdc59a1972e4836174cb8a,716,5,716
31b9fdcd7067367f2affef4f,717,5,717
1da4195f0e4b6a0c9a3f3b57,718,5,718
2e531a8bfe8de577c02414d3,719,5,719
dc797ed68bb783e21c62aa87,720,5,720
31599590f3af226a99553cdc,721,5,721
1acbb022ae1d42f8e7f1720c,722,5,722
ebf8b5d671ca92defe34c253,723,5,723
892e1f61d37f2a2dac50308c,724,5,724
ab8b415d4084eaf6bf9fca95,725,5,725
11a9c170f47eea6d79b2fdbc,726,5,726
f4ea28b65793d9c3af414afe,727,5,727
3a325b1fd7d99fa42623cb32,728,5,728
12a48b76dc4227c8f6e3c846,729,5,729
6a330f4640f1740ab9039b81,730,5,730
1ac67318d418f87188eed7a1,731,5,731
467dc8b27c28fb214af5dce1,732,5,732
563c0c30dc082be10a952cee,733,5,733
41f9daab2be6398f8ee0df24,734,5,734
a3beef2f013b374ec7894cd5,735,5,735
4d7220b0caa3b49348bb9e8a,736,5,736
76d6f43607546ae4c256e70b,737,5,737
5ffc8af515eec32ba0956493,738,5,738
18361276c063fdf7401a9712,739,5,739
173292c836df3e8fa73d2df9,740,5,740
6c228f2aec56e4a70632a309,741,5,741
8e007af2e4a8620958795059,742,5,742
f5356d8b44b49c1c6ae42c7c,743,5,743
34c9b8c83f9be7d320461cf1,744,5,744
1085a5b999f57800f47be78c,745,5,745
1f29a503c98c8caae8b57d32,746,5,746
f16e61bec006b7331ff73fec,747,5,747
756c838df5408ce3113def03,748,5,748
d1f9eb056e74011ec690969b,749,5,749
3412efd813b20caf0a75b771,750,5,750
d646ab1204e10cf6d34ddac5,751,5,751
880dfc16742d539093ad1cc0,752,5,752
6d1de17b3c240a5bb6d8cfb5,753,5,753
0ec63998654daa75222d5e6e,754,5,754
a8d6f88f1383d72f9c5a7a42,755,5,755
f18138d9cd0d03b89324042e,756,5,756
382b7adc6e5a63df4549e58a,757,5,757
36ed9b14b59d1048630032dc,758,5,758
7b2b4b39acaa7b025bd2f689,759,5,759
d57dff949a5b4d7d77eaeef1,760,5,760
3bad348ffdc90ff045cc3b4e,761,5,761
f28d608fdc535acec50065e7,762,5,762
bb74609f42e35918dcb2c02b,763,5,763
56ed9a8e9108c03faff735c6,764,5,764
ebbbde59277c6de21278d88e,765,5,765
c26fce097f60f7121310f09f,766,5,766
fc820b205bde3a39e831fbad,767,5,767
0d928530ee2373afda6de86d,768,5,768
7cb83eafebed394195425981,769,5,769
e23c93591dbbbfc1984ce8d0,770,5,770
89563e5f3f73eba115f5ccf1,771,5,771
8899d76bd333ec357795af33,772,5,772
6f58cb3e1e72d9e7f280702e,773,5,773
4f54a3d51f5d580ca30b19df,774,5,774
05f19f7b4acf9f6c3347cfee,775,5,775
c7226c849e79924ed992a8c0,776,5,776
31914737b1a80d568337bb50,777,5,777
d1e495ff2eff13d777bb294c,778,5,778
0e8545db64f5b56b2c34e533,779,5,779
cdfeebebcfa68bf48d0d2f53,780,5,780
c3cde1bcadfb8ff99054900a,781,5,781
99bb0ccddf8866993787354e,782,5,782
938b273afd9e343bfbf1b15b,783,5,783
8be303e9f750a8e3b1bca8a9,784,5,784
53e0eca08db23d0b75e60a6c,785,5,785
7b5f75e6104c898ea8b68312,786,5,786
12e31c1a7395049c9a6a3878,787,5,787
dd342f943543ccc2388257f0,788,5,788
56404b07b575ed000f3c114b,789,5,789
df468d0b9e1db9773d56690e,790,5,790
7ef0429350b3a4fa06ea7e76,791,5,791
eb960a9cac53ef744dcba782,792,5,792
4bff7b1cd401c2daa14dd9f9,793,5,793
b5b2ffdf4c3f392078ae93bc,794,5,794
10eb7c5aa7c673aa81d62be1,795,5,795
33978716cbf4fda93123297d,796,5,796
9105c25306da8bb77df071ed,797,5,797
91fbeb36a4a1b3b5b03af1d7,798,5,798
3200a80d053dbb22d90da6fb,799,5,799
1e33de2a6238af44edd1304a,800,5,800
37e40b47d9ee8cd5747ac5d0,801,5,801
79a93158f5300d01ca8dc7c6,802,5,802
19af4af0697cd804fd724146,803,5,803
1268857ef7dc8a4d9b429e7f,804,5,804
5f711911f7c06d04d87f4aad,805,5,805
6e6968db7e775c68f0c2d17a,806,5,806
0f5680eb9e3f812140213c25,807,5,807
abef485ce3512e572a07c2a7,808,5,808
89c494989f8175897e93d363,809,5,809
3bc239a490c18049218b41ff,810,5,810
179dbf190257f742ad3cc764,811,5,811
6a57163902707d0b4a550d24,812,5,812
da6258c1cc896264bf878aaf,813,5,813
d99275d57d8c06017ce9c964,814,5,814
d4bd91725da89268326d7011,815,5,815
afbee8cdd389195db9346f8a,816,5,816
d2fc7da0e228c839ecc951eb,817,5,817
b3a0a970b7b5f591a88e90a2,818,5,818
2e3e944892368c7c8049e4cc,819,5,819
f5230db6ec9242cd36d1be18,820,5,820
493eabd25654dd097e7c47f2,821,5,821
0e5481bb1c3ad6b60e64f7ab,822,5,822
b168ad8ffe99d1e36252754d,823,5,823
e2fad455161c3a01c5331bee,824,5,824
c472da0a32b77acaf267a4ef,825,5,825
07329b5b9fb9379d20d93f70,826,5,826
0c08ca134eb20ef3116039cb,827,5,827
48a0544fb449295a84616655,828,5,828
af39c278057400beefd9e173,829,5,829
52516d719042ec16a77d2a48,830,5,830
7538bb3949d186159eb47876,831,5,831
6a87a1e3ee18a0df8c9f00a6,832,5,832
0321e922093a23c92232c7f4,833,5,833
0b5e9bca82d9508d4d8ef07e,834,5,834
043ee7afd8bd210a18fa5231,835,5,835
38a950961afb8d973ce79b37,836,5,836
b984f4b6dfbb6059197fa5f7,837,5,837
04b790794b44f06c01a67636,838,4,838
69d265e79d66c06911c25b3f,839,3,839
cc1bc13fe7f7851bd94b40fe,840,6,840
ef5fc33e8d8ef4ed05166473,841,6,841
3e6e46492dd6e950cee0ec84,842,6,842
0bb3120850fb361c4ede5760,843,6,843
c97811e5de6815e7e6b7e516,844,1,844
a86937702210bf7ce46db43c,845,6,845
791831c58fa3931f4608ab45,846,12,846
80b3e4aa20b0bb76ba1362e5,847,12,847
5f3cfb6bb05e263a5216110e,848,4,848
4bc83a318eed09b4bc5c0b4e,849,6,849
019a889c0e795eef60dc6330,850,4,850
a762afd1366f51232052672a,851,6,851
3bfabe6e4eeab519e512ea76,852,4,852
df1e542ce5e17ed5a1f5428d,853,2,853
6e197df43b5ce05bac74fab9,854,1,854
883b2a1893c57e6d6d8cc49c,855,6,855
36a34c2e021c07dfa998d47d,856,6,856
3b945c831e96d178b9c2e0b1,857,12,857
98467cc938436e522f5617a8,858,12,858
2c5cfd239987f5900a18c20d,859,12,859
8ae810c5b582889510ba803b,860,5,860
d521015ef967290b7bbecce5,861,5,861
c76bfc4752809e00654aa2a9,862,5,862
9ab58788a933af3e711ebc73,863,4,863
63e83ad627dedf6e87120f61,864,4,864
7fd61be345b2d9ebc0121027,865,4,865
0852a5f6290c53fef2e7ca05,866,4,866
a79d0762953ab4af26465a5d,867,4,867
3cc4f22ce8e3b09e06191ebb,868,4,868
411f802746d3b774fab4e30c,869,4,869
b4b3ac6cac24cc9175f00409,870,4,870
5a36b13d705e8be33726b5d6,871,4,871
9aef659f64877e47a671a3cd,872,4,872
9e24075974207a8005daba91,873,4,873
a440042fb7784e325b03e68b,874,8,874
205c9fb28f5ca5387fce2491,875,6,875
dab2c7b5e8f1455e659126d5,876,8,876
147c908bcc8885e6ce3dd25c,877,6,877
e1913bec88d20d9711b95a52,878,6,878
489693c10cf9db5db2c7666a,879,12,879
4c8f4457d82181f12c94bca5,880,8,880
6301b523fed58e11d7951e50,881,8,881
b3b6bc9aebdfe16a41c9ef36,882,6,882
54b3084fdf973a6754d23155,883,6,883
673700209fde76e03cdba4bd,884,8,884
8a17027a717ba059026e58e1,885,12,885
f0df7fcce2c3c7648ccf959c,886,8,886
1b53c5074d56234cf6fd40d6,887,12,887
9a8576b9383b52b627d8923f,888,2,888
3e06cc641682bfe8c82f2c7c,889,12,889
f9e95b0302902b36d620bad8,890,12,890
345bc4d998a074a991042b9b,891,12,891
8e9688f01d3a242f2d371c0d,892,8,892
d419e2f659fed841c2328b1c,893,6,893
075b0cc828887e225ca0a353,894,12,894
d2fbbe6d03cebb91cffbed54,895,2,895
55b1798ef5e7a8e2e4493759,896,2,896
861495219df735a264ddcd1a,897,1,897
f0d8eb949acf645622895471,898,1,898
6682e794fe4f1059e9b3cc0f,899,1,899
a497f1688aee4d54045f5a7d,900,1,900
6c755de0624589e111f43c3f,901,12,901
f932cc3240b125e6c410b33c,902,12,902
b741ad5dd867bf4779e87b12,903,12,903
8acb67490657fef87cbb1662,904,4,904
d93ea2ab37e7b4d6b133baac,905,1,905
3ef1ba4783e6e54308246d64,906,1,906
57a9312b8443b30ebc42564d,907,2,907
9adc2147488f2d5c1492ea5c,908,2,908
9e9d6ccf9eb6adb4ffb7f15d,909,8,909
06c6cf7863741ebcb8c46ff9,910,1,910
151ef623ac3da161baf10f38,911,1,911
19393cf3d9d0468e35c4d318,912,8,912
d679d7680c33178646b0f82b,913,1,913
99861b3fc4e03c010e75f589,914,1,914
47e28df58c819a20c911a2ff,915,1,915
6e7707bc934fcaa2c2c2a0be,916,1,916
6e5837f3baffbfece2ac34f9,917,1,917
47f87d44fe88717da6dad59e,918,1,918
8842b728e5710b9627bf1d75,919,1,919
841538b2787c2544724d6c81,920,4,920
79d83e8d03332676b23af329,921,2,921
a3a114fbf9bde61b8e7f961d,922,2,922
1216a60f84048dff4954918b,923,2,923
6c93d111cceb196802f4a6d0,924,2,924
f9300c90c5bc7dae912d78e9,925,1,925
f92d21ef3f64ca687a55ccbb,926,8,926
341f3bbae962cd1799e65f4f,927,1,927
412dc1db5cab2f59ae12bd01,928,1,928
1467e68ca4041ad54fa1a29e,929,1,929
2fe427ca61387263f559b5cf,930,1,930
dbff511cbdc17789600b45e6,931,1,931
8b9f715c59397c2eee203374,932,1,932
d66ea415068d5cc1a8a8bd61,933,1,933
ef98cafb2c2c4ccaf30748b7,934,4,934
02998a8ffc24d6ef1d38d2a5,935,2,935
2c105ca390e34d63c15a2445,936,2,936
baf1016637ded4ac1592162d,937,1,937
06a577b8b326dd661d148932,938,2,938
415350d035f8643021b1c5d5,939,2,939
66eb2171e1ddaddd7976c281,940,1,940
d72d0b7400cd7dde9ec12286,941,1,941
69588d737ffd5390de591c1a,942,1,942
2f563c46c387c4055589482f,943,1,943
95fe245d4858a155b3f60b1f,944,1,944
86c3fc0474b1b490601dc307,945,1,945
9c2b944b0ec4ba9e13c017b4,946,1,946
618f69c10d150be1d4ed71c9,947,1,947
00991c5456a19bd08b6422bc,948,8,948
4bdc927430bacd9f6394cbb9,949,4,949
9e19c482f674bdbac8097f52,950,1,950
2ae3bb54ba6e92e87fb4d709,951,1,951
158f6a7c215050fd1a006f86,952,1,952
4543853175d70dc26bb4d396,953,1,953
3a8d1c39654ab085b22e2b3d,954,2,954
5d12666a07be434b1f720973,955,8,955
a4ec9d5411d89de8e1cc118a,956,4,956
d429281e206bfc072574cb95,957,1,957
6fef231d31b981384d112d7c,958,1,958
356b0f84a8fb12527f52d28d,959,1,959
836ed69cdfe3a928c2abe098,960,1,960
96718e15a5672772801e17d9,961,2,961
4c893f2ad2aab0b48d0612b7,962,2,962
03922287385289fc025c088a,963,8,963
b5b3a254ced946e2dc2c2234,964,8,964
ffa362296bfdae5169d2bac3,965,1,965
f04973fdc4e705538c795a3a,966,2,966
580ac7b6afd2dc5371ad0203,967,8,967
18843915e1296a0bdeb96c85,968,2,968
b3f6ca52ba496fb4da90eb10,969,2,969
2ec4963764eac54e6dd38412,970,2,970
7d96cf82d0e57e5d777d11c4,971,2,971
5541250513d5738f58fffb6d,972,1,972
660024687a3f2e0181cc47e0,973,1,973
d6f03abdf17ac0673539f084,974,1,974
75ffef9b0d370fa738b5c6c7,975,1,975
2c353a8a8530cc25dfcf024b,976,4,976
97c7a4bc3ed890508867c54e,977,2,977
517bc291a7aeaa3228b7f07b,978,2,978
a8d7f65109dee70ac8f2e9f0,979,8,979
e85e1b57e164edd0c83ff1a9,980,12,980
2f83d09de5707e5e64bf024b,981,12,981
a0ed03d17a71df7ff266ca8e,982,12,982
a2f18969bfa048e8fd80b068,983,12,983
a747e3ac9bf0f5f3c3a9bbc9,984,12,984
528710f628c19bec52c11fd4,985,12,985
01f6a5edcae218a366cc0dac,986,8,986
8962e9fec0ec4ac2bf467134,987,7,987
2d31203b6d5e97393b4e83c6,988,7,988
9e85a7b459e27289aa36cbe9,989,6,989
19b22dbe9bcc0ace7ddab3af,990,6,990
473af007c158f86ad89cff88,991,6,991
bd35d6e16fc228c777b80d90,992,4,992
32e9acab80b49e3f55324f29,993,2,993
939d0d3a57b3e58c34396585,994,2,994
7c4dcf89dc475ad173b0998e,995,4,995
bc50844404e6841c98c94b53,996,2,996
7e85ce47b4eaf63750700fe6,997,8,997
f1e8d431e3f785edd9491283,998,1,998
69baa244d53dfdcaab957a74,999,1,999
c5989acb83b3715a4c37f996,1000,1,1000
0129753326e41c5173e45981,1001,1,1001
c2b4bd04bd8cc4c8370caf7c,1002,4,1002
ced7afcc2a776bb936f03c17,1003,1,1003
f53f0ad51f6aa57e2684829a,1004,1,1004
654dccc7c8aad8286c826eee,1005,4,1005
5e73501cfaf80c0653cd2638,1006,1,1006
df2cd8ffb2ec54cc9cd1f463,1007,1,1007
7a800b967ccc65257c04f9d4,1008,1,1008
b12f8242aec80f285cbcb33f,1009,1,1009
2988170b7afb3762c35da777,1010,1,1010
16f4daa2e8195fa66a4dcd47,1011,1,1011
bc52b020a031a9cb3cf30b8f,1012,2,1012
e3307318b76a8cd187180e51,1013,2,1013
b986a47e42eef562b768d98c,1014,2,1014
0254a3e13eb42675f7f23dfc,1015,2,1015
f5831a8ae354ead79dbcf2cb,1016,8,1016
5d6e843fa0a159f03a8825b7,1017,4,1017
907520a9c56516cf4cef92f7,1018,8,1018
40e4d3eb8a853e21e3b6bedb,1019,12,1019
a1007c034240450b13203135,1020,1,1020
fc09d0ae7742505e7e49e4a8,1021,1,1021
b11e92079ef6ef2ce68db699,1022,1,1022
2d883193e4ca88cdee7b9e32,1023,1,1023
1d3b0ee16e8c2b66cc4c3efd,1024,1,1024
d7e30577de298b867e1419c8,1025,1,1025
bdd233b4bcd8736fc1ffc0ca,1026,7,1026
080b646096cdf7a55eb5ebd1,1027,7,1027
a61f092280f7ad39ec02e14f,1028,2,1028
3cb9a7f313e2f12c88c70111,1029,1,1029
7f2fd297f123092cb8352507,1030,1,1030
95e1b24d0b07be964b4aeb0f,1031,1,1031
a02b5409d6461cb6da1e9cca,1032,1,1032
4c3e61fd4c2c1cd640aac36d,1033,1,1033
d73e88384db786f6664d77de,1034,1,1034
491e3f92e6d422c3cb268372,1035,8,1035
1fa394fd0e7dfb5552869333,1036,1,1036
9378c976adcc710059b145ad,1037,2,1037
1afb575a7d3d99a0067459b7,1038,2,1038
01346eec4985e634abf348ec,1039,2,1039
6ab4392e07b6bfb2db411e08,1040,8,1040
b4a0409bc68701f9ffebe0ee,1041,4,1041
1e73fe004a581cc34af0ce76,1042,1,1042
53822988ab4f685df4c9b677,1043,1,1043
e3388eeb9e1c00811da65dfd,1044,1,1044
8412fb235c770d6e6cf2198e,1045,4,1045
322e518ab45844ce7d1c1fc5,1046,2,1046
8a633cdd0ee6eae10acd574e,1047,1,1047
df23da604048d7e1e1df72a4,1048,1,1048
11559d5c80522c14dac59fb3,1049,1,1049
6a83dfdf4196f6d85f746fa0,1050,1,1050
c740c573056a2eec43883bee,1051,8,1051
f7a7b8be82d8ff877c34e82c,1052,8,1052
1744b2a20136d35739078834,1053,2,1053
58a983aa3693a88e0194758d,1054,1,1054
646f23938a4d917f5ac7d430,1055,1,1055
e6fae62b4d78026390fd1bdf,1056,1,1056
3a402b67d50c12fdf775ff98,1057,1,1057
5125fa633d0f57b6b43143eb,1058,4,1058
e839fa5146e5f10c933c3bc3,1059,8,1059
49bb613d5b12f5f6be29209c,1060,2,1060
29c3ac6f7a4344193da69853,1061,2,1061
d1760fe9ad3c96974bfc8661,1062,2,1062
9aa8f897756a3103af1eed3f,1063,1,1063
80867fb2ac9f266dcfbeb1fa,1064,1,1064
466bbd28774b504d1a28682b,1065,4,1065
0a1421b6879bcecfade275a1,1066,1,1066
c9f9db617d785c0307fad10e,1067,2,1067
c2d9536d4da1c72803fbe84e,1068,2,1068
8e7304e4c66546cce08930cb,1069,1,1069
ef6b8def7c8930dcc8178849,1070,1,1070
bbb16ef87fbef73f78e3bb6c,1071,1,1071
9e764c5e55378e5f61fbe311,1072,8,1072
1a1bd3ca46e522d9a4e12e1c,1073,2,1073
c55ccabc8410d60af4af51c8,1074,2,1074
e9b4772253a9f274666e6022,1075,1,1075
6d7176a5819bd0e653e19df7,1076,1,1076
746cbba5e5c87e33e8aef34d,1077,1,1077
2e18ec4fd1ea54b15af977b7,1078,8,1078
ae6a41118c9432309d935822,1079,4,1079
304b879a088689683c59d210,1080,8,1080
ffdd58279c91a1a8898ec481,1081,1,1081
44f2b4e8fc6a68f6b15a015b,1082,1,1082
2d9c781885f15950b282c224,1083,1,1083
4546dbc0fe04afd684cbb1a5,1084,1,1084
60ace4442ab11fec9a49b2c9,1085,1,1085
4c713b7095c6824629bcf31c,1086,1,1086
63657839b99255a8015653e3,1087,1,1087
e9fee70c00fcdb187d1e534d,1088,1,1088
3b579a50855827140ef3cf34,1089,2,1089
7c2c3bf833729e0070caf4a3,1090,2,1090
a0acee575983e80d1a4bc5ea,1091,2,1091
18b39f5271f999936e31ec89,1092,2,1092
aed4fc2303ad8c3b787bc0fc,1093,2,1093
e2e9bd0eb49e9e46bc05c21a,1094,2,1094
08724fdfe05c07be0ae9c4ca,1095,12,1095
d3fb05376af6d18e945eb0b3,1096,2,1096
861573e90256455c30543225,1097,2,1097
b62e4335809249dcb9300d1d,1098,1,1098
24c51315906430ea3e9de3b1,1099,1,1099
e76c95e57860592cc51f63af,1100,1,1100
934d81aa3e1eef99de8e55d4,1101,4,1101
feeca7c0249c940c0978c75b,1102,4,1102
e5077a8c2f466fec6d058656,1103,2,1103
b37f960dc730217209c4142d,1104,2,1104
a77a8aef1ee306df2d10b37d,1105,8,1105
aa4f0822444caeee4e580301,1106,1,1106
53474d4a44df33aab41df14b,1107,2,1107
aefb0205fa21aaef023e8a7c,1108,6,1108
f5c07770baca28e45da5b916,1109,6,1109
2508fc09d53b2ec735634bcf,1110,6,1110
094b5d6da90a63f9a8cae703,1111,6,1111
f685b24f9adc28e5002a2bc1,1112,6,1112
f9873207f12d60b45e3b3ab0,1113,6,1113
4a23fec4320ea1c023bb1f88,1114,1,1114
6a915883a7c4537c523cf618,1115,1,1115
2eab36bde4ff5fe29f4595eb,1116,1,1116
0f68d1e117d7c3f2ab41eba5,1117,1,1117
304f10904a0e4f7b55b12541,1118,1,1118
a623e700c17173c7bf82ae3c,1119,1,1119
098388d9097658500fa857a2,1120,1,1120
ea704b20443ee851ce2af88f,1121,4,1121
1c204f92c0e1cc9dcffbbf54,1122,4,1122
586c5f1ed9fa8d51db9d18cb,1123,2,1123
599bb4d0eecfcffa0ace9a44,1124,2,1124
a5c986d0ec034f87659e7692,1125,1,1125
7c13527d4e8bf9f602a4e176,1126,2,1126
761d1a231620a339283fd974,1127,2,1127
eba024534fa9318794470df4,1128,1,1128
edcfeaf5f1fce01e269ed51b,1129,1,1129
c4a8b3d005b995dd0bf9ad5d,1130,1,1130
70778cb98c448ebaa3fb6961,1131,1,1131
16b6e56981ae18b0dde06ef7,1132,1,1132
d03259a681b0e09b58e31f01,1133,1,1133
19ccc790f8c7cc846b26c403,1134,1,1134
0ceccdaf6a1c8b265b8c60f0,1135,1,1135
5f36d59ea405dd5ac15cbf6f,1136,8,1136
08d24ac24ccead6c2a3ce264,1137,12,1137
f08bd60c160c99185c1ae14d,1138,12,1138
45f535d1df642dea646249e4,1139,12,1139
274f9ab1dc84b3dc120840de,1140,12,1140
89c76dd67fd6a682f902e20f,1141,12,1141
857c24776e68b77406725fbc,1142,2,1142
03ea9139cf13e8f726c0a8c0,1143,2,1143
dc4790a3b9608e387291d742,1144,2,1144
1d76ca45bd2a2ceb87fffb6c,1145,2,1145
6327f34692af256cdb0d8100,1146,2,1146
ac4a721d91ec820ebaabcfa0,1147,2,1147
2eab423bd77782d67c8e8804,1148,2,1148
17006c9b943745e45cf1958f,1149,2,1149
f644ef442a3e26026c51466c,1150,1,1150
183a804dac0d3bc6834fcee5,1151,1,1151
9ac1d3407406e632e1ac82bf,1152,1,1152
cd3d1b26acc6400b57288889,1153,1,1153
7f21900b6273b15e17cfce18,1154,1,1154
142477b6fa611ab687dc65f8,1155,1,1155
36ae00144817bd684a863912,1156,1,1156
32782ca49ff1eecd2cd30acc,1157,1,1157
0a84795e8d5edfc280c427a0,1158,1,1158
46d2287f173c502a330d6a24,1159,1,1159
80f539ceec8f4f4fed0c82a8,1160,1,1160
6bda076477bdd904d0eab3c9,1161,1,1161
0f56475c3a0715d01e8ba7f2,1162,1,1162
1f3803f664872a99fa7cbf28,1163,6,1163
a91e0ded2d7ca8e100f7a3f9,1164,6,1164
5409f5c81a36077bd935a72d,1165,6,1165
e801cd91f4973fbeeefe3191,1166,6,1166
2dde4bd98c1955b84b2ffa19,1167,6,1167
2e62ece18d2d9af37ac6e8a6,1168,6,1168
a4b1b542568a9b9c6dc87e0c,1169,6,1169
0b046777cd3bc27829e4afe1,1170,12,1170
416a3951772c6e2753f2c8fa,1171,1,1171
597398bac99ba0d014d2a0ab,1172,1,1172
931bd591aaa3a90af5637540,1173,1,1173
ed47de1cd832a3990664d936,1174,1,1174
a51c7d4cbe483df42dec9e3d,1175,1,1175
616df3bcd078c7ae60ec2cdf,1176,6,1176
bb09685d3b7f91c7e0a4dc39,1177,6,1177
7c09ad7d8aa2beec2e34c4a4,1178,6,1178
882f0e7de5d4a22efef4c018,1179,3,1179
d0fbb01792a600cf85678378,1180,4,1180
a05ae66369994fefdac8dee1,1181,1,1181
25e2fb30469fbdb9e17548b2,1182,7,1182
d0858cdc535f8cb1ff70dd8e,1183,7,1183
35f835a12ab1c292851c9c8d,1184,6,1184
60e2bf7927ed3197bf4f7ca4,1185,8,1185
4be7f73c58b58cb2e6ee2c00,1186,2,1186
9400028640da592cb861f60f,1187,1,1187
8d687a43e29251f9de55213c,1188,10,1188
5d83e92e07f87a64fe6699c3,1189,10,1189
c9a5128710b63ea76624341d,1190,10,1190
1cdea8b2b1414bb19e924793,1191,10,1191
4616a30ed1510b430f089dd1,1192,5,1192
9fc000fae636bfc18c9e8b20,1193,5,1193
bb83850398b67ba7bde37ced,1194,6,1194
940dccba5858bb5ff17bacc7,1195,6,1195
ecc7350fe0f55f388c12c952,1196,12,1196
5bc8e0cd899583a9c098a339,1197,12,1197
53abf0c1fac992ad0da27d3e,1198,10,1198
bb9afc0685dfe34a95d58ee1,1199,10,1199
