_id,id,equipment_id,equipmentsdesignation_id
c1635ec1056a373e8bde3c8a,611,611,124
b79948c40d50316bbf0e9976,612,612,124
ada3887564bba093d3bec0bd,613,613,124
984c7b5874f2b69ad2d7308b,614,614,124
b21cc83ab9ce369089d2de4c,615,615,124
83caf57a32bb0ca08216e321,616,616,124
def79451e012cd122c40dcce,617,617,124
a33eaa28f2988342dd27adff,618,618,124
679b8497539a5a3458c3de29,619,619,124
166b8c48750b0ef2eaa0539e,620,620,124
b41d1ccb7c4b70cca6ac32e6,621,621,124
535d3a27aa4d3edb8f1f1814,622,622,124
23f3845d0762c64bc601db45,623,623,124
efcc5321c0a17fa7d4bdd734,624,624,124
b1d88fd0a98e9803651cd0a6,625,625,147
cedca890ac264b8cc87d97ca,626,626,34
a2aabacdfa567cdf06d5b1e1,627,627,172
31980509eca16246538659da,628,628,202
6bd0952e7506c375b60cb3ec,629,629,121
953e318611f0972c6b903e48,630,630,103
f06e1474bbd991f74f7dc05a,631,631,103
35c1e1f9b41481c4eaa763df,632,632,80
cb2d6b9d3d47186702251f08,633,633,11
f3731486985746d67a6b9db6,634,634,261
5e77faf546429143ca5f0e15,635,635,261
ff3d9afa48693b25f94bbebd,636,636,261
92589611be7eba52efee284e,637,637,198
64a4b8a2a66c4d592bca6baa,638,638,184
ebfc01c953920f74d24f648a,639,639,170
67e5715bb4017bf65ac79a83,640,640,124
198f54d58e5c36814419947a,641,641,124
8a37bdf33daddbabfc9c1b57,642,642,124
cd26b5e23e983dfc5c7a310c,643,643,124
9d61971c664688701c24e217,644,644,109
2a817f760eacd41ac15742c8,645,645,109
e3815bc4f7bf00168aa2029a,646,646,211
94dd9d0f700b7ddc1a8c1b31,647,647,105
990db4399477814b326c051b,648,648,56
5f81398a147508c53fa41a1b,649,649,68
3a2b8dbdfd821e01ea06e46b,650,650,141
2c2ba80a708a0cfa1314b342,651,651,143
d620bc0694cd02a035d332aa,652,652,80
f1ea494be84cae8f71353093,653,653,4
8f720fa48660cc4520cd7f15,654,654,4
2dc51a5e48cdbcdf9e9f1b59,655,655,4
b21e847f0078ee9d1404f60c,656,656,9
39a3213dab41bb0653915540,657,657,9
d0d1c2ec5c7bb620c01fc1fa,658,658,9
4917446fcd80cac5af667d23,659,659,8
b7c9c012c5ad65f558887954,660,660,8
1d8296fc7f2bad507aa138ce,661,661,8
250e39713bea23de9a9aade5,662,662,4
ae2c89aeb3411e6411e87700,663,663,4
bbd9d9f7aed2b4281185ee49,664,664,4
ada99066f9bff867c7cfbb0b,665,665,143
895b0a6edcffc909a0c1082a,666,666,88
33b024b537783617d5f395d3,667,667,56
31f9cdf02db90676dd4f6aa9,668,668,219
f424a64b0114d5607792a385,669,669,115
92af6d5c3a6385cf96f9565a,670,670,219
4766a0bdb456f809c9efc7e8,671,671,131
128fe51e4c2d14681b047f84,672,672,131
59e2657ca1ec2073d5db5755,673,673,131
ac61239e83cb9925ac83f643,674,674,131
8e870642b612953adbcfeb70,675,675,128
763741d321216d375e0837d2,676,676,68
360191d86d67192421fa113e,677,677,6
1ff43aed2c1d7c3283ef1bf3,678,678,6
c4a324f80cbabb36517f1be8,679,679,6
34e4c999279c6adb8ffa086f,680,680,6
a7b5ba3b3481741f177a235a,681,681,131
8282ca0ee23f17492c387383,682,682,4
be575e9db3ba06e11756b44a,683,683,4
c447d869246e77bd6a7abeb5,684,684,4
e24ad2ee1aee277088422174,685,685,14
9a384025bb4890d5d41dded5,686,686,138
643d801cb8503a7e8e34c8fc,687,687,124
ec644458bfb5b8a12bd71a04,688,688,124
15d310897e9a06a10642b274,689,689,124
527993e8fdcc0ddcdef9e54c,690,690,124
792065ade8593b429b689ea9,691,691,80
bfbc3cb5f804037ded19de8b,692,692,126
1c9cf423cdccc16c8aaf9231,693,693,80
7f9ee5d2ab1e16f2ea445399,694,694,80
abfedf00f2f93f1ba661c8dc,695,695,4
0cbd6b0867745b35ccf4b2a0,696,696,6
52b45b45b9ec2f23d72d7550,697,697,6
8dfd0b8edd290bf7ca97a998,698,698,14
93267f7307af6bc0e2af85b4,699,699,204
b553d36ad2174bb628e716c5,700,700,228
8d0ae8e821d48e93206a79b0,701,701,114
9ffb2edde624a5c68c9458de,702,702,83
1579662224ab5fdac99b5a34,703,703,91
4ec331f9e09dd66c552bc663,704,704,227
45c29e55e96cc498ff0f7fd9,705,705,147
8dd167a1803325ef7faafd1f,706,706,147
c84be2f0b115721a6f7cced6,707,707,147
ff5d28c5a7db66911a28ac14,708,708,229
72edd6f1110e367c2c134622,709,709,9
65638361ed4c56429cbf1427,710,710,9
8a6d641a85c40cd317b13fc8,711,711,228
f953fbe722dbfcfddbe30644,712,712,208
e0ccc9111123ee1741b5d44d,713,713,202
5c5be6b4afc7a97cf402443d,714,714,187
f2c8a5a133f1620abe6fc9d6,715,715,26
d23207f542c77de6ae99c638,716,716,6
6b790128987242ecb26766e3,717,717,6
f692a71c845f7bfabf4d3dd7,718,718,6
847d47a224c331f763f786b2,719,719,6
af1b80c74d2f65b7532c9611,720,720,6
da951c0b2f20bc9cfd3b3ab9,721,721,6
cf7e9c70ee6bd0394fb72514,722,722,6
5158bb489ec4d4e8b3856871,723,723,6
d0d027b81226abfbbd3204dd,724,724,6
46e29d6011b4ef49cc15b6b2,725,725,6
a094831eb66ad3ad66bdcfa5,726,726,6
2c5da518b92701a1599efed8,727,727,6
0c7f54ef65a901e2f91e3d48,728,728,6
90514a0a4168b8381af9dc40,729,729,6
65e32b50cae4aa8e52a892b9,730,730,6
f70d97a0d8efebbc4b2fddfc,731,731,6
15928207d0a7a1f1d38f43f8,732,732,6
66e2cda71ee48287eb4d4614,733,733,6
d28e6f57d150322fd385160b,734,734,6
2c6981856b55521ad7203e83,735,735,6
d6775411965b858ae3483c6b,736,736,6
ab9382821abefb92b07c6ba9,737,737,6
c9223b3fe64cc2dca1b877f9,738,738,6
c4e28e9b53a7943cb49cc098,739,739,6
95f4a4e45529137f40ab4525,740,740,6
53ad27ccfde0319088f159c8,741,741,6
015adce90059f8c7d531c7a0,742,742,6
15590670b7a3c787f38e6aee,743,743,6
3447152974091ae0bf892166,744,744,6
5b363c168c7b9452166a2f9f,745,745,6
971ced81ed28508ee4e51b4b,746,746,6
0b9cce16775a9dc7977d5b5a,747,747,6
4329136bd00b22ab78c4af93,748,748,6
3fbb92d200ff975dd4c81b4a,749,749,6
19e433bd31917893d7207831,750,750,6
5bbf5a414bc15ba19ae177ec,751,751,6
9a9aae8475b0a660d3efc162,752,752,6
5f29fcff115ff399095dc9a6,753,753,6
6364e5e242cac39caeee9733,754,754,6
fe087416ec6f9d04de56dd5d,755,755,6
65b77e78f76e219717da144c,756,756,6
9c14e18c0250a3516d805ecf,757,757,6
b11ec00690235acc132ae71f,758,758,6
29a9540dcea887d385bca73e,759,759,6
8feb22747e84fd773f404fda,760,760,227
8f8d4aed5b618bb7ad2e8db0,761,761,227
958f7cba151d22350cedfadf,762,762,6
9b298b8b39c50e62ec1b8e8d,763,763,6
aafce8dc1dfc0325dd345a9c,764,764,6
1ececab93ac44e55dce3812d,765,765,6
b31012b465f52cfa7389dc35,766,766,6
6c7cb24e974f729556746134,767,767,6
35c1d76a521a9003e5ae1022,768,768,6
1b19a07a04b23db1c7772ce0,769,769,6
69264231a95b68a5da4de6e9,770,770,6
7b29e14d0f22dbb39a0b05d6,771,771,6
72ef532e440341854137944c,772,772,6
fdbc1bf2c8543ebee8161fec,773,773,4
7f4f8f947348b7ba5ecc8400,774,774,4
4ccde1856f3ce407097657c1,775,775,4
01df3abd22957dc7d222d9ea,776,776,4
60ac4fb429498d9a02586b14,777,777,4
5dd1244dd8e15158a3c94cff,778,778,6
12391b22c306493301f97701,779,779,4
c80be5fb734507f847c745c3,780,780,4
6f000c97b18eaad570be76d6,781,781,6
f86704fcc6b8ca636488c161,782,782,6
a99d12a57cb76f7cfc922b99,783,783,4
323dd2a915ae5c21ec4888a1,784,784,4
cc198895effd6f966bc19ac2,785,785,6
15b6f827a0269f688374b9ea,786,786,6
832abc02e629064005cb2c34,787,787,6
dfc32a3b43a3bdbac76a7a8f,788,788,6
ec97d9f30b5d1fa65ab1c0f7,789,789,6
108b05a40e59c4c48907a7ff,790,790,6
9e65944d0d40589d4561606d,791,791,4
add6933535a2104c1a948c53,792,792,4
29331de1d401f269b94ddc3c,793,793,4
6fc97b631b07f31e1ce58833,794,794,6
c12b22b7a01bca4443c4033b,795,795,6
f9a198b61d5ca563b1b1d994,796,796,6
ff4fb041bae6d7e002780772,797,797,6
c5866cb1eeb45c96e4a5a718,798,798,6
4e9152271973592fca2e3a8c,799,799,6
ce235b5b89f89d2a56d3e62c,800,800,6
ed58372ffce264dfda134ee0,801,801,6
574e64c777adee397c1d921c,802,802,6
a4e36745a4af7b2cb830db52,803,803,6
a3994c84908ebb96a13e4d05,804,804,6
babfb06e1621623b9e621929,805,805,6
e58ab4f300d347ca59f02a6b,806,806,6
9c4a5df5fc9a680281a75cac,807,807,6
0d86a1868088ab3fab4fa17c,808,808,187
09519c59c5bcda4daa5be6bc,809,809,83
471296f2aa076dafb5f3c369,810,810,187
eba24e72cb7bdf7e72ec723e,811,811,4
23fe7e80fb187d6b45486997,812,812,4
70ed2eddf1b308c18d556dc7,813,813,4
db3f84e33031e654f4a3f839,814,814,4
8095586be217aa42c291b7cb,815,815,4
438c2faa75ceed4727683abd,816,816,4
4b05708bfb0e9b9999e7b302,817,817,4
4b0c77ac12079ee8bfb4e3da,818,818,4
d65590483ee1a3cfc368b3a0,819,819,4
099365f86e265603c82f4289,820,820,4
ffed9b7154964ec6364cb918,821,821,4
72c3d5f0b0e5e672e15768df,822,822,4
4776ada621c929da086fa99d,823,823,4
f5dc90bd5470f5e9247d99f6,824,824,4
e8f6ae39271eebc7c9e2d32a,825,825,4
0ce0d8d1709938219c695fd9,826,826,4
f358d427a966cf9c0ceea631,827,827,4
9a0fdf4b1ef4b731cd6deac9,828,828,4
8719785766de9c700a3dc8c1,829,829,4
0455a8a9e731d2e362175942,830,830,4
3b7237cf88a3939fc6bc29b5,831,831,4
c4bc280244ab5111c39e82d2,832,832,4
e1d76d4258f1c4ab68d13688,833,833,4
137252aa1cddd911364c8369,834,834,4
9a188938fcfb69282ccaf4d0,835,835,4
04153fd1056c7e388e05da7c,836,836,4
45f483eb628c98abf210730d,837,837,4
63124e642f57c92d9c5a57c2,838,838,34
e1010db8adc2d2a576bbb327,839,839,36
a54dcd79be18a0bdabf5b0b3,840,840,9
0eaf1c7350298a5b3c2164c5,841,841,9
7afd657c695ccc4b597a25cf,842,842,9
acaeaf70c186c73ef93415ef,843,843,9
8118e9f014a4a9995e2fc5e2,844,844,193
9f60b03bb41824498f292ab3,845,845,9
23ca15a264c3dccc83ba6a7c,846,846,25
45b4e3e6c11c337930c6cc7b,847,847,25
79f4d5950c5b3dd6b9dfc060,848,848,40
ff2b49f3d0b1f9648e2b003e,849,849,117
6e12bbb0b8d3e70c487c3040,850,850,40
65c107ba4f875bcb23fa5c1f,851,851,9
f2906c1673ad27d5ed3e5919,852,852,34
c0c4f18511ddb6821b9ee102,853,853,193
001fff7d8f33d40ed22d7012,854,854,193
a4cc1095ac855a2f4c3b8459,855,855,9
7a9ab1973095903f50752696,856,856,9
180691bc32e33351329d2ead,857,857,138
bac0ddc63b8795d884c3d8d1,858,858,138
0edf5d70cdf34299777d41c1,859,859,16
4aab07facd4a67cd0e62b91d,860,860,147
0863f7360b299b3b773236f5,861,861,147
e4f0127711f0a1accd9b3f09,862,862,147
b013926558a08bea6742aa02,863,863,125
f2b159fd17dd50bda99ad516,864,864,125
b614165337f17d57153f6f95,865,865,125
4bcfb83698316b4bba791d4f,866,866,125
96c63dce4cd90ece221f38c9,867,867,125
d19e9d588c83dd7f0c439706,868,868,125
528961e16811b20df0dc867b,869,869,125
36c280b36b92ac80ff63f2b1,870,870,125
d9ae369e41d7db25549fec4d,871,871,125
c2e595a5b57a1d6c7d806bdc,872,872,125
51044e59b9851127dc066367,873,873,125
2730f43eed52a98addbb8ab5,874,874,105
ed35e5e0c7b378c560a7fd06,875,875,9
c8539658cd398b7e26cd01ef,876,876,105
593b23e5f42a4f6f8336c04b,877,877,9
41186146ba3c40525944edf5,878,878,9
5dc4b96b581de59fecaa2425,879,879,138
4389b5e4c0732ad9e188324d,880,880,147
41b24796f648d896956bd2a1,881,881,105
afe34d5941f82955b2e12cd3,882,882,9
d438a92d81b1047a94b03381,883,883,9
e18b8497e40eaf99c8cdba61,884,884,105
2667b94027595a41f358eea6,885,885,138
d267a2a888b4a3b4fa89c30a,886,886,147
72c110ee98ea3febc35d7039,887,887,142
5cc4d1e433b36e4dd0ef7fce,888,888,26
e25b773da23eecdf341b7544,889,889,138
f97085d323b959d7031326b0,890,890,138
f6bae801e540be94d302dc05,891,891,138
923388fbbd4fb0dae0638771,892,892,147
eaae5dff8021003612f0d9e7,893,893,9
251298193cece0a3f617ed85,894,894,138
9df2a12f2edee41395916144,895,895,55
01a8014073a7bb836494f9b9,896,896,55
e29f895af4d378c57a974a3e,897,897,124
476bd2372b4042bf14091f95,898,898,124
8e38adf1c4773b23b1b1b6b3,899,899,124
746b7598831e016355a0a72f,900,900,124
5198103134cc130379cd32b2,901,901,138
fb61c05d11d6f9eefa4a8c47,902,902,138
78c52f2ddd0ed6b62274bba1,903,903,138
feeaf836cb1f0e082ff72517,904,904,126
8f3049869c28cb7e29ad0101,905,905,124
a16d3dfd1a1e1a84d0e4f3d8,906,906,124
530b18b36858a4fc5aa3dd5e,907,907,55
ae0a70989affc061f7218413,908,908,55
2aceca8b2bc210da3bc6d4ec,909,909,147
7942893363a68af6bb17d453,910,910,124
da1ae5d57fefd2fc2b033749,911,911,124
bf2792ebaa7268aeebee0262,912,912,105
3651cfff682afac6f3d321fb,913,913,124
c41273ddb6ff66b561ddf16c,914,914,124
c845d42762667046182f56c7,915,915,124
6ce4c94618d5376e7cc37a77,916,916,124
5b89845c131022fbc7e8a496,917,917,124
ac7806fb863f929561adb96f,918,918,124
d992cb405809726e3b38c5f8,919,919,124
3890ac93079f75b030d7fee2,920,920,126
26152e7f608641a9ba148344,921,921,55
91d6b991045f3f5f990a6251,922,922,55
d6e461c1fe7ef9edef5b9e92,923,923,55
44b890fbb899fb0e6400c617,924,924,55
948143fa53e5310b9f0c790e,925,925,124
a9094ed050f34b6e778acdc1,926,926,147
013b413e24b1c50394f7c32f,927,927,124
94df1fc7e10087459bc81e41,928,928,124
c71d355856c8c6260fb6324e,929,929,124
4bbf38b64ccedb6b2c696d04,930,930,124
70fc5c2284aea38e80329495,931,931,124
42c8fc48e06766e2f8070a09,932,932,124
006a6bfbb031ee076d1daf1f,933,933,124
0deb9e645ce4986007e31d9c,934,934,126
47e1b363b46469ba7361ed90,935,935,55
9574c65ac4994d9b22590641,936,936,55
19f62df94210a4677ddd6361,937,937,124
c30ce34b70c6daeb08026f7d,938,938,55
60eb90989c36ca642ec0879e,939,939,55
c996558b37deba983c92136a,940,940,124
a7513cad5b6f3acc5dce659f,941,941,124
2fed64f8daecf181bf2532a5,942,942,124
578ad6b868409423a7f136ac,943,943,124
4bcd774b58e1442b1c6fa6a8,944,944,124
4c6760d11725de38583e563f,945,945,124
ed4efbeba80420fd194e7919,946,946,124
f7e6142ff84e503576e4e7df,947,947,124
fcd938a62a27a41182833277,948,948,147
182db09f668fda33de1d7339,949,949,126
dfc4b67306a2c8e44dafc05c,950,950,124
3c16433f31e84da04a6f5399,951,951,124
ffc6c97745229ceded3fb207,952,952,124
f0594be68c5433b3c1189664,953,953,124
98ea59553d2aa429cc3f3c23,954,954,55
68afc1013ebfcfc84f1b672f,955,955,105
361f481bda85780a238ba2dd,956,956,126
95b98dcb7636733f47a9e822,957,957,124
d1979b3c9984cc728e361406,958,958,124
56efbfa8f9ef6dd4e4ccfd38,959,959,124
0f128b615a6befcc8d22102c,960,960,124
9521e5a3934aa6f4c01e57f4,961,961,55
bb75ffa4256bebfa088b70fa,962,962,55
c37987ae530bdf850f5eb008,963,963,147
8f93a359ba1df3cba497df26,964,964,105
1a2dfc9e5fb27859879bc0fd,965,965,124
ed2752bcff9a1b6168f713d1,966,966,55
7e9e6a8894b48515fd3ca371,967,967,105
32684e9798d4bef77a0b9f77,968,968,55
3a7f7de9a4d7a8baea09943d,969,969,55
f44f6804d560bb845037d56e,970,970,55
7a9017b5d399ee7963291632,971,971,55
63123473d12f40ff799dccb6,972,972,124
1e7f88fca221580d6710905d,973,973,124
8da58fcf4d1df186d7be5d87,974,974,124
c393c510b18f139d848b1720,975,975,124
8063cfd46d42cc7029db2484,976,976,126
183e842c0bb209487bfb8ad0,977,977,55
b671637bb8e2d3962954b681,978,978,55
72ede79026d0be0f0e4f1fc3,979,979,147
b8853e1054b1ec53433d15b8,980,980,35
f381679c44ad38658115b323,981,981,138
79c5b0269e30e1970c98dcd4,982,982,138
ee7a3d9ed5df3b71462dfb4b,983,983,138
a98014f7250c93492ab39f76,984,984,143
eaa797c806f3a25e8c6cbb48,985,985,143
08247fb63de6b13a866d1be4,986,986,147
353f4a9f398d1bf7ebf59ee5,987,987,261
1b7fda4d548e20121c45126b,988,988,261
dd08a2470a4a6841f4dd6427,989,989,220
b0a8712963095b59e8561352,990,990,220
e2d5d15e8dcab9eebddc967f,991,991,9
c8f4fceb2d4e847f235989ed,992,992,126
de24106da2e243a174ddcec2,993,993,55
2d713c6436f68df0e2e9c60e,994,994,55
8500acb40a726f538c53bc70,995,995,126
311a37f17384c187cb4c9bd7,996,996,55
bef569fb694df78d4c2f29a7,997,997,147
5f4e5170ddfb6a7dc71776f7,998,998,124
a07c6b9f29960b44037ebc08,999,999,124
26846e1a17cc518c27952a9b,1000,1000,124
5b63e50336c3a67cc84cc0b8,1001,1001,124
6aecfe8edd570b09f80249c5,1002,1002,126
61f5c9d3b4820f791304ef84,1003,1003,124
e6e455bee67175e03e0abe52,1004,1004,124
10e7ee0aaf678b19e86d24af,1005,1005,126
4a3d5b4592af6078d685a717,1006,1006,124
bf0ac6c3fc445fdcea689eb1,1007,1007,124
5f6be14c17797f36f1730b72,1008,1008,124
643668fc7f2c3d554d29cba0,1009,1009,124
3b17972809e8ba7b79151707,1010,1010,124
0af9ae37d168eb7208e7963b,1011,1011,124
b7a19a0c5351cdac4fcff4af,1012,1012,55
96407ee55942628d27f4b646,1013,1013,55
884414d19271139d9e1a692b,1014,1014,55
6237cebf68f9a9d9760869ad,1015,1015,55
f1f2d00b0fe8d6f4731c0294,1016,1016,147
d6cbf0af81ab3a7ed9813bac,1017,1017,126
ed4b0e3d199c7504762a8ca4,1018,1018,105
620a7e75aea19dc576b027dd,1019,1019,10
ec83e70547084261978e2825,1020,1020,124
e0367384946ab09f5b617356,1021,1021,124
d8372c5ed0b3c1574275c912,1022,1022,124
30eec2531b6eb495f7d4fcd9,1023,1023,124
864dff2a70fdadbf3853100e,1024,1024,124
7e3bab83f42fd0b61e1287fa,1025,1025,124
79840fb255ee99aba36d4830,1026,1026,9
69620ef4849414cb9b146b13,1027,1027,9
19d58d4a326e7f4292d3b228,1028,1028,193
755ceffdf4c8fa91894c895e,1029,1029,124
be7ea28f9c6caf35ddc7a04f,1030,1030,124
31f6c9805bbfe284dab7648a,1031,1031,124
51279228e48785c428ae8dd1,1032,1032,124
a0c52079c42a2bdcf269f66a,1033,1033,124
a0d2d95b352a1235e7364fba,1034,1034,124
ef2f105841beac5f1d4398c9,1035,1035,147
b4ec841e185392a3f60e8b3d,1036,1036,124
0f9ee40dd4f6ef7b5f9c89bf,1037,1037,55
7829ec24d6f3266b80f17b50,1038,1038,55
b8dffe4b41a4ea01e7e7e446,1039,1039,55
293be0d7e835fdff8f66296b,1040,1040,147
79f3f184e2340baf7e37a744,1041,1041,34
65ac0cf173b3609ecb3fdee6,1042,1042,124
d8ebe87de14d860d453e56f8,1043,1043,124
9f9d20990939baf11e6526a9,1044,1044,124
6b09f8fb29000192fe37092d,1045,1045,34
db13bdac2b46643f0b08682a,1046,1046,55
90ca75cbe6364f6564e996a5,1047,1047,124
03ddc3a9934b978945f6df66,1048,1048,124
0dae92c84ea1710120467c5d,1049,1049,124
e3c1e4a65a7063d1dfc48902,1050,1050,124
d5c4234da754b8db8e6455d5,1051,1051,105
2c37a252980d5d6f3d5f7a4e,1052,1052,105
2c37d3ef318a72c5247905e2,1053,1053,55
02c6e0fcf42ce37989b8548e,1054,1054,124
118503f7b7f56d66122efcca,1055,1055,124
9a32f48b32f628ab0a3cfa1d,1056,1056,124
ae0b46feb7f9cf80812838b3,1057,1057,124
22372a3b918cc7ba55391c25,1058,1058,126
652215c972547bfba0c2b2bf,1059,1059,105
f199cc1d4e599177ca7f8d12,1060,1060,55
1ed2b68ced709d626b0187ee,1061,1061,55
0b65437eb258682bac9e672a,1062,1062,55
6ebfd4fae5bbb9930afd1b0e,1063,1063,124
aebfc661c839e69ca5932fa8,1064,1064,124
963ca7c0507d8c8474f32090,1065,1065,126
af95dc0cb26541c93f3430ec,1066,1066,124
0fc3244e817586db376c8db0,1067,1067,55
82aadc94a46946a32d4b1a6f,1068,1068,55
2990315370a7efd504b4462d,1069,1069,124
acf2601d61db7fa3ea6ecb9a,1070,1070,124
2bc196e41d44438c57ddc6c0,1071,1071,124
1d8c8050ddf92273c5ffd8f5,1072,1072,147
54398b3d69ab6bfc96970b02,1073,1073,55
845d33f0cc159fe5e8150958,1074,1074,55
bb690ae62ae899f559686fd3,1075,1075,124
86b320a8a0bcb91428b67bf6,1076,1076,124
0efe7d9676466d6aa5a3814c,1077,1077,124
9b767bbe6c355407d0a83006,1078,1078,147
e4e2a215f42746a40b647afc,1079,1079,126
93289a2188448149b371b39e,1080,1080,147
12e26c521f627f73fc8004f2,1081,1081,124
03945e0437f2040aa06101eb,1082,1082,124
9f3a47e485a46966e89782fb,1083,1083,124
aa4d8ac6079283b065dc2385,1084,1084,124
043759aace69bf621bec5030,1085,1085,124
3658733241295df5ce396bb8,1086,1086,124
400c90a4770367b0f8a612e4,1087,1087,124
73e3b3b943bf96595a104340,1088,1088,124
e3fe2084f07d7faa465ba73f,1089,1089,55
3affd5d95e07867b580715c5,1090,1090,55
60924794be4dd57ef6695652,1091,1091,55
223b977377538ce7b5418a58,1092,1092,55
e4181d9a2d41f1ac665ea4f6,1093,1093,55
9eab43a112e40fcd01128c23,1094,1094,55
b79875c66e008ae9f35b4a80,1095,1095,138
85d26235e75221a2d53c117a,1096,1096,55
1a258b57a10e079853cea3fb,1097,1097,55
aa5d12989c6a142c236d943b,1098,1098,124
987478b8aae905b04e0227ca,1099,1099,124
3cb9626b414755f907a19a39,1100,1100,124
a94d225d9b97e420ad3d9895,1101,1101,126
5eb348c782e055bbfb52fb3b,1102,1102,126
f8ebdef68f90bdc56e68cfd5,1103,1103,59
933c1e76432ec8220b0b5349,1104,1104,55
7a5c9e9f4f25ab8b828287b5,1105,1105,105
509aab850a11a63d4296081a,1106,1106,124
d9d099acecf7403a181023dc,1107,1107,55
9423db2ee4225f67f61a144f,1108,1108,220
e86dc44406377f6cf8e16bf1,1109,1109,220
5d50c30be64b71fb043b0a0b,1110,1110,220
ea02d899729ed500aa10447d,1111,1111,220
87a61cc5816bbccbce9e5024,1112,1112,220
28ea53c5a61dc2b792a287d9,1113,1113,220
58aa50af1b48a5106a0a57c2,1114,1114,124
a1abef3a563e601cc7a7355e,1115,1115,124
01c833517a1c82d502276f54,1116,1116,124
a3d883e6510e1ad1a00ea54e,1117,1117,124
5a4624b5442593c7d5d96d34,1118,1118,124
882f2bca56472b97a9716fc8,1119,1119,124
4334cf8fc3845e3bc96c0c8f,1120,1120,124
5b1e57f1c6ac790760d8f188,1121,1121,126
0ef8479ab7cd7f45c7d02daf,1122,1122,126
46e366f2eae110bf02c48c10,1123,1123,55
4265cdb8a527218df5262379,1124,1124,55
37849174dec1fe9ac4530f22,1125,1125,124
6d1f2d7b6356aaafdaf75907,1126,1126,55
e3450b8a2d67f4028b5ac0ca,1127,1127,55
685a2643c17b6f5926063374,1128,1128,124
db3a7d77201516f290bdddea,1129,1129,124
bb22d82bbf7b50ca3b3e886c,1130,1130,124
aa408e37ca9cb7a2575529b4,1131,1131,124
d00c1b48c1fbd03a2d7e8a64,1132,1132,124
0d7ca8e80fa97c80ae24d319,1133,1133,124
5ecfb71ffce616af7295af4f,1134,1134,124
2fb18a64a09670102eba7ef3,1135,1135,124
28bd2354f497d9d218544cc6,1136,1136,147
1eb363c309137e0d85319f84,1137,1137,138
2a4a7b3c8f8a8efced9fd326,1138,1138,138
0827a2c507e0d85f87cf0b3a,1139,1139,138
773bcf3db8c250c9b9862667,1140,1140,25
e4f1ea6ad44a5a8f221e3bc7,1141,1141,195
921e32e67ecbc194918f1a32,1142,1142,55
6df97cfa71879387f81f2264,1143,1143,55
76b004fc8d8a61686094ad9f,1144,1144,55
0076cb13c10fc1f90948514e,1145,1145,55
c15743b65c3ce2910e82f2a8,1146,1146,55
dde0830649f316df423958cf,1147,1147,55
dd2c1cc40e1446f33c92fdbc,1148,1148,55
4a6a22adc820ea20164c7841,1149,1149,55
1c0bedde14bcde71b7c56d06,1150,1150,124
0e5b05cfd957cf2fe8b67e90,1151,1151,124
694d323abafd942e51f71f70,1152,1152,124
8e9a113a489aeabe11c016f1,1153,1153,124
f61175393092b0de4370f426,1154,1154,124
0804edd8139e8cffd8fbd859,1155,1155,124
8a71f1cb88417cc1ceff6d69,1156,1156,124
04f5c846dec93de656ac8e65,1157,1157,124
57f0ca5c8e0f02bad5ae5941,1158,1158,124
047cc0b9d85bffacbf32a524,1159,1159,124
5809a10d4238b82b4aac82f0,1160,1160,124
b5e49602cf214afcd1159a6f,1161,1161,124
6341018ad340feae7f352551,1162,1162,124
8af481ad345bc10b8928fdf1,1163,1163,189
e1eb789096c69c4776d47c4a,1164,1164,189
f29bb652a721c414834fd647,1165,1165,189
c48aa90b21e174f020c04358,1166,1166,189
e2f30b34014fa263cb032c9d,1167,1167,9
ec25a0f6faeb5324d1cd4fdf,1168,1168,9
5bc6cb051ceb6f70a9971316,1169,1169,9
ebcdf72d304ab462f5218a6f,1170,1170,25
c760da78f76cf28d72daff88,1171,1171,6
ced8742247727ad7c0f7d0b8,1172,1172,6
13b10cdf73ad8574f66bc7ec,1173,1173,6
994f5b1d8bcfe88795bf3603,1174,1174,6
23856b7493af3f70a8e53da8,1175,1175,6
0492cb72b42ffae926fd234d,1176,1176,103
ae537c10fa93b22982f643c6,1177,1177,103
2ba87a6e0df2acf4421e94d8,1178,1178,103
266582d43a0433d25a36cbbd,1179,1179,36
8f344dc6e6fa116d301d055b,1180,1180,40
14a11d47e74d0f85428f48d5,1181,1181,6
daf04ccc9bccff3f1bdfb2ee,1182,1182,103
e832d4601867f3081688c0c9,1183,1183,9
b98979500de826219a17d484,1184,1184,220
e5bff601cdda66e2e754795f,1185,1185,147
3e25791beb5aea5f86b57134,1186,1186,250
5b4f795f3c773e219d4ae35e,1187,1187,124
67bf4ff4e4e2a5e2039fbe5c,1188,1188,230
4305b63b5db4bd73eb9bc4be,1189,1189,230
affafee933d7307ca5c95376,1190,1190,229
f28b41f0b28bbd88ec63436a,1191,1191,229
03f5033e589120836397b7c8,1192,1192,147
bfe20a19ffd5253dd5772ab8,1193,1193,147
5ffb04519bbc22d5b56c853f,1194,1194,9
2d5df8276f597eb3902cd6b8,1195,1195,9
56750c68b4499cd257498e28,1196,1196,82
2fb95bd70ec7f96b597a3fb0,1197,1197,209
eb70d199b256f181a267c605,1198,1198,229
9d2a4280407a4df8b771e687,1199,1199,229
5883d9c2074c1a5e0d004e01,1200,1200,147
240ea279b8e0811cc42217de,1201,1201,9
bca0a64ca8dbfb6a838d3eb2,1202,1202,9
